game_id,game_type,game_season,game_date,away_team,away_team_id,away_goals,away_pim,away_shots,away_powerPlayPercentage,away_powerPlayGoals,away_powerPlayOpportunities,away_faceOffWinPercentage,away_blocked,away_takeaways,away_giveaways,away_hits,home_team,home_team_id,home_goals,home_pim,home_shots,home_powerPlayPercentage,home_powerPlayGoals,home_powerPlayOpportunities,home_faceOffWinPercentage,home_blocked,home_takeaways,home_giveaways,home_hits,game_end_type,home_SV_Pct,away_SV_Pct,home_SH_Pct,away_SH_Pct,home_CF_Pct,away_CF_Pct,home_win
2019020001,R,20192020,2019-10-02T23:00:00Z,Ottawa Senators,9,3,10,26,0,0,3,57.5,17,7,8,44,Toronto Maple Leafs,10,5,6,42,20,1,5,42.5,9,13,12,17,3,0.884615385,0.880952381,0.119047619,0.115384615,0.617021277,0.382978723,TRUE
2019020002,R,20192020,2019-10-03T00:00:00Z,Washington Capitals,15,3,4,34,33.3,1,3,49.2,6,8,5,25,St. Louis Blues,19,2,6,22,50,1,2,50.8,12,9,11,23,4,0.911764706,0.909090909,0.090909091,0.088235294,0.394366197,0.605633803,FALSE
2019020003,R,20192020,2019-10-03T02:00:00Z,Vancouver Canucks,23,2,4,33,0,0,4,51,17,6,11,21,Edmonton Oilers,22,3,8,22,0,0,2,49,18,12,17,24,3,0.939393939,0.863636364,0.136363636,0.060606061,0.32,0.68,TRUE
2019020004,R,20192020,2019-10-03T02:30:00Z,San Jose Sharks,28,1,8,22,0,0,5,47.2,12,8,8,40,Vegas Golden Knights,54,4,10,35,25,1,4,52.8,12,15,18,32,3,0.954545455,0.885714286,0.114285714,0.045454545,0.615384615,0.384615385,TRUE
2019020005,R,20192020,2019-10-03T23:00:00Z,Florida Panthers,13,2,6,37,0,0,4,39,15,6,8,14,Tampa Bay Lightning,14,5,8,30,33.3,1,3,61,15,7,6,17,3,0.945945946,0.862068966,0.137931034,0.054054054,0.410958904,0.589041096,TRUE
2019020006,R,20192020,2019-10-03T23:00:00Z,Winnipeg Jets,52,4,4,47,20,1,5,53.3,10,5,11,31,New York Rangers,3,6,10,32,50,1,2,46.7,18,13,24,24,3,0.914893617,0.838709677,0.161290323,0.085106383,0.372340426,0.627659574,TRUE
2019020007,R,20192020,2019-10-03T23:00:00Z,Buffalo Sabres,7,3,10,41,50,1,2,50.8,19,4,6,35,Pittsburgh Penguins,5,1,4,29,20,1,5,49.2,18,7,17,42,3,0.926829268,0.965517241,0.034482759,0.073170732,0.464285714,0.535714286,FALSE
2019020008,R,20192020,2019-10-03T23:00:00Z,Montr?al Canadiens,8,3,6,36,33.3,1,3,49.2,13,10,15,31,Carolina Hurricanes,12,3,6,43,33.3,1,3,50.8,12,13,13,23,5,0.916666667,0.930232558,0.069767442,0.083333333,0.526315789,0.473684211,FALSE
2019020009,R,20192020,2019-10-04T00:00:00Z,Minnesota Wild,30,2,4,24,33.3,1,3,42.3,18,9,7,19,Nashville Predators,18,5,6,32,0,0,2,57.7,12,10,12,17,3,0.916666667,0.870967742,0.129032258,0.083333333,0.584415584,0.415584416,TRUE
2019020010,R,20192020,2019-10-04T00:30:00Z,Boston Bruins,6,2,4,20,25,1,4,47.4,16,5,10,12,Dallas Stars,25,1,8,29,0,0,2,52.6,18,8,17,15,3,0.9,0.965517241,0.034482759,0.1,0.550724638,0.449275362,FALSE
2019020011,R,20192020,2019-10-04T01:00:00Z,Calgary Flames,20,3,29,30,50,2,4,54.3,16,5,9,20,Colorado Avalanche,21,5,15,32,33.3,2,6,45.7,15,8,5,15,3,0.9,0.870967742,0.129032258,0.1,0.493975904,0.506024096,TRUE
2019020012,R,20192020,2019-10-04T02:00:00Z,Arizona Coyotes,53,1,2,33,0,0,1,49,13,6,13,15,Anaheim Ducks,24,2,2,29,0,0,1,51,20,13,14,26,3,0.96969697,0.931034483,0.068965517,0.03030303,0.494845361,0.505154639,TRUE
2019020013,R,20192020,2019-10-04T23:00:00Z,Winnipeg Jets,52,4,4,30,0,0,2,49.1,6,5,3,13,New Jersey Devils,1,4,4,39,0,0,2,50.9,8,8,12,21,5,0.866666667,0.897435897,0.102564103,0.133333333,0.574468085,0.425531915,FALSE
2019020014,R,20192020,2019-10-04T23:00:00Z,Washington Capitals,15,2,2,28,50,1,2,52,11,3,22,21,New York Islanders,2,1,4,26,0,0,1,48,20,10,14,29,3,0.928571429,0.961538462,0.038461538,0.071428571,0.478873239,0.521126761,FALSE
